Q1,Q2,Q3,Q4,Q5,Q5_TEXT,Discipline,Q6,Q7,Q8,Q8_TEXT,Q9,Q10,Q10_TEXT,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q21_TEXT,Q22,Q23,Q23_TEXT,Q24,Q24_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_8_TEXT,Q26,Q26_TEXT,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q29_11,Q29_11_TEXT,Q30,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q31_9,Q31_10,Q31_11,Q31_11_TEXT,Q32,Q33,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_7_TEXT,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q39_6,Q39_7,Q40,Q41,Q42,Q43_1,Q43_2,Q43_3,Q43_4,Q43_5,Q43_6,Q43_7,Q43_7_TEXT,Q44,Q45,Q46,Q47_1,Q47_1_TEXT,Q47_2,Q47_2_TEXT,Q47_3,Q47_3_TEXT,Q48,Q49_1,Q49_1_TEXT,Q49_2,Q49_2_TEXT,Q49_3,Q49_3_TEXT,Q49_4,Q49_4_TEXT,Q50
2,7,1,2,6,agriculture,Life sciences,2,3,6,,2,9,,2,2,NA,NA,,,6,,190,1,,3,,1,0,1,1,0,0,0,0,,1,,191,1,1,0,1,1,0,0,1,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,3,4,2,3,5,3,3,5,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,6,Animal science,Life sciences,1,1,3,,4,3,,5,2,NA,NA,,,6,,146,1,,3,,1,0,0,0,0,0,0,0,,1,,4,1,0,0,0,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,0,0,0,0,0,,2,,,5,5,5,5,5,5,5,5,2,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,6,Biology,Life sciences,1,5,8,,4,2,,4,2,NA,NA,,,6,,30,1,,3,,1,0,0,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,1,"Science withour borders, CNPq and CAPES fellowships",,4,3,3,5,3,4,3,3,3,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,6,Statistics,Mathematics,1,4,2,,5,9,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,1,,4,1,1,0,1,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,1,0,0,0,,1,Ramanujan Fellowship / INSPIRE faculty award,,2,3,4,5,4,4,4,3,3,4,1,1,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,6,Computer Engineering,Engineering,2,2,2,,5,2,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,0,0,0,0,,2,,,4,5,5,3,5,4,4,5,4,5,1,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,6,Sustainability,Life sciences,2,3,2,,5,2,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,0,,1,,,5,5,5,5,5,5,4,4,3,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,6,Physics,Physical sciences,1,6,7,,4,10,nurse,4,2,NA,NA,,,6,,193,2,,3,,1,0,1,1,0,0,1,0,,2,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,1,0,0,0,,2,,,4,3,4,5,4,5,3,4,2,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,2,2,6,Earth Sciences,Physical sciences,1,5,7,,5,2,,5,2,NA,NA,,,6,,45,1,,3,,1,0,1,0,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,1,1,1,0,0,0,,1,Colciencias had a program to bring back researchers. Also their scholarships require people to go back for a couple of years after graduation or give back to Colombia in other forms. ,"I have not considered any programs yet. If I get a good job, one that i like I will go back, same here, if I get the job I want, I will stay",2,4,2,5,3,5,3,4,5,5,1,1,1,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,6,Plant Science,Life sciences,2,1,6,,4,8,,4,2,NA,NA,,,6,,106,2,,1,,1,0,0,1,0,0,0,0,,1,,4,1,1,1,1,0,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,2,2,2,2,2,2,2,4,3,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,6,Pharmaceutical Sciences,Life sciences,2,1,9,Doctor,5,10,Pharmacist,5,2,NA,NA,,,7,"To attend an internship at UW-Madison as a part of my masters in Utrecht University, the Netherlands.",60,1,,3,,1,0,1,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,5,3,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,1,6,Materials Science and Engineering,Engineering,NA,2,6,,2,3,,4,2,NA,NA,,,6,,190,1,,3,,1,0,0,1,1,1,1,0,,4,,NA,1,1,1,1,1,1,0,0,0,1,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,2,,,4,4,4,3,4,4,4,5,4,4,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,1,,Life sciences,1,1,10,,1,5,,1,2,NA,NA,,,6,,161,1,,3,,1,1,0,1,1,0,1,0,,6,,NA,1,1,0,1,1,0,0,0,1,1,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,higher salary for those who studied abroad,"MSU, UIC, Johns Hopkins, UM, UMBC",5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,2,,Physical sciences,1,4,2,,4,4,,4,2,NA,NA,,,6,,38,1,,3,,1,0,1,1,0,0,0,1,Best school I got into was in US.,1,,39,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,2,,,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,1,2,,Physical sciences,NA,1,7,,1,4,,3,2,NA,NA,,,6,,76,1,,3,,0,0,0,0,1,0,1,0,,1,,4,1,1,0,0,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,0,0,0,0,,2,,,3,3,3,3,3,3,5,3,4,3,0,0,0,0,0,0,1,"New friends/social group, new food",NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,1,,Life sciences,1,5,10,,4,2,,4,2,NA,NA,,,6,,44,1,,3,,1,1,1,1,0,0,1,0,,1,,45,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,1,0,0,1,1,0,0,1,0,0,,1,45,1,1,1,1,0,0,0,0,,1,"benefits for US educated researchers; collaborations with international universities, such as Univeristy of Nottingham in Ningbo; New York University in Shanghai",,5,5,5,5,5,5,5,4,3,3,1,1,0,1,0,0,0,,1,2006,0,1,100,1,135,1,140,1,1,0,1,0,1,0,1,0,2
2,5,1,2,2,,Physical sciences,1,4,5,,5,10,Self-employed on a social project startup,3,2,NA,NA,,,6,,205,1,,3,,0,0,1,0,1,0,0,1,Degree structure appeals,1,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,0,0,0,0,0,1,Combined master's and doctorate degree,2,,,3,3,3,4,3,3,3,3,3,4,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,2,,Physical sciences,NA,1,6,,2,2,,3,2,NA,NA,,,6,,38,1,,3,,1,0,1,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,0,0,0,0,,2,,,3,3,3,3,2,3,3,2,3,5,1,1,0,0,0,0,1,Bureaucratic,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,2,,Physical sciences,1,1,4,,5,4,,4,1,1,2,,,7,"undergraduate summer session, exchange research studuet",190,1,,3,,1,0,0,1,0,1,1,0,,1,,191,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,3,3,3,3,3,3,3,3,3,3,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,2,,Physical sciences,1,3,7,,3,9,,2,2,NA,NA,,,6,,4,1,,3,,1,0,1,1,1,0,0,0,,1,,4,1,1,0,1,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,2,,,4,3,5,3,4,5,4,4,3,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,3,,Engineering,2,1,10,,4,3,,2,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,0,0,,1,,4,1,1,1,1,1,1,1,1,1,1,1,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,0,0,0,0,0,,1,CSC / ,,4,4,2,4,4,4,4,3,4,4,0,0,0,0,1,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,2,,Physical sciences,2,1,8,,1,4,,2,2,NA,NA,,,6,,88,1,,3,,1,1,1,1,0,0,1,0,,1,,77,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,2,,,2,3,4,2,2,2,1,3,3,5,0,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,3,,Engineering,NA,2,2,,4,1,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,1,1,0,,4,,NA,1,1,0,0,1,1,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,0,,1,Policy regarding the enter of registered residency of major cities,Policy regarding the enter of registered residency of major cities,5,5,4,3,3,3,4,3,3,5,1,0,1,0,0,0,0,,1,2009,689,1,109,1,134,1,146,1,1,28,1,29,1,26,1,27,1
2,5,2,2,3,,Engineering,2,1,2,,5,2,,4,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,1,1,1,1,1,0,0,0,1,0,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,4,5,5,5,5,4,4,4,4,0,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,1,,Life sciences,1,5,5,,2,6,,2,2,NA,NA,,,6,,44,2,,5,through a visiting program,1,1,0,0,0,0,1,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,1,0,0,0,0,1,0,0,1,1,0,,1,45,1,1,1,1,0,0,0,0,,1,National and local government talent plans.,,5,4,4,5,4,5,4,4,4,4,0,0,1,0,0,0,0,,1,2006,610,1,108,1,140,1,139,1,1,28,1,21,1,24,1,28,2
2,5,2,1,3,,Engineering,NA,1,10,,6,8,,5,2,NA,NA,,,6,,91,1,,3,,0,0,1,0,0,0,0,1,Meduim of instruction is English,1,,4,1,0,0,0,0,0,0,0,0,0,0,1,PhD,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,0,,2,,,3,3,4,5,4,5,4,3,5,5,0,0,0,0,0,0,1,Being away from Friends and family,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,3,,Engineering,2,1,10,,6,3,,6,1,4,1,Washington University in St. Louis,,2,,161,1,,3,,0,0,0,1,0,1,0,1,The West Coast is awesome.,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,2,,,4,5,3,4,4,5,5,5,2,5,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,1,,Life sciences,2,2,10,,6,8,,4,2,NA,NA,,,6,,44,1,,3,,1,0,1,0,0,0,0,0,,7,Doctor,NA,1,0,0,0,1,1,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,0,,1,There is a young scientist program which encourages excellent scholars back to China after graduation and or post doc training. It will support those young scientists with great funding and job opportunity in either university or institute to develop world-class research.,,4,4,3,5,4,3,3,5,5,4,1,1,0,0,0,0,0,,1,2008,564,1,109,1,0,1,127,1,1,25,1,0,1,23,1,21,1
2,6,2,2,1,,Life sciences,1,7,10,,6,1,,4,2,NA,NA,,,6,,44,1,,3,,0,0,1,0,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,0,0,0,0,,1,,,4,4,4,3,3,4,3,3,3,4,0,0,0,0,0,1,0,,1,2004,683,1,105,1,120,1,110,1,1,0,1,0,1,0,1,0,2
2,7,1,2,3,,Engineering,2,2,10,,5,3,,4,2,NA,NA,,,6,,161,1,,3,,1,0,0,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,1,1,0,0,0,,1,,,5,4,4,3,5,5,2,2,4,4,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,2,2,2,,Physical sciences,2,6,6,,1,9,,7,2,NA,NA,,,6,,161,1,,3,,1,0,0,1,0,0,0,0,,1,,4,1,1,0,0,0,0,1,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,1,1,0,0,0,0,,2,,,3,3,4,3,3,4,3,2,4,3,1,1,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,3,,Engineering,1,3,10,,5,3,,4,1,1,2,,,5,,44,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,1,1,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,________________,,3,3,4,4,4,3,4,3,4,3,1,1,0,0,0,0,0,,1,2008,106,1,108,1,130,1,135,1,1,29,1,27,1,23,1,27,1
2,6,1,2,3,,Engineering,2,1,5,,1,6,,1,2,NA,NA,,,6,,44,1,,3,,1,0,1,0,0,0,1,0,,1,,45,2,0,0,0,0,0,0,0,0,0,0,0,,NA,1,0,0,0,0,1,0,0,0,0,0,,1,45,1,1,1,1,0,0,0,0,,1,One Thousand Man Project,One Thousand Man Project,4,3,3,3,4,4,4,4,3,1,1,1,0,0,0,0,0,,1,2007,94,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,6,2,2,1,,Life sciences,1,5,10,,5,3,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,1,1,1,0,1,0,1,1,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,China's 1000 Elite program encourages postdocs and young scientist to go back to China to do research,China's 1000 Talents Recruitment Program ,4,4,4,4,4,4,4,4,3,4,1,0,1,0,1,0,0,,1,2005,104,1,120,1,115,1,135,1,1,28,1,29,1,23,1,24,2
2,6,1,2,2,,Physical sciences,2,3,10,,6,10,Own her own bussiness (self employed),1,2,NA,NA,,,6,,129,1,,4,,1,0,1,1,0,0,1,1,"US has better graduate level programs, and there some of them are very interdisciplinary (unlike in my home country).",1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,"I originally came under a Fulbright (J-1) to study a MS program. Now in the PhD (F-1), I am also under another government-funded scholarship (this time from my home country). Both of these programs have awarded me with full scholarships, with the incentive to return to my home country.   ","Fulbright, Conacyt",5,3,4,5,5,5,4,3,5,4,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,2,1,3,,Engineering,NA,1,9,Playwright,2,5,,1,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,0,0,,4,,NA,1,0,1,0,1,1,0,0,0,1,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,4,3,5,5,3,3,3,5,4,0,1,0,0,1,0,1,Language and communication,1,1997,0,1,0,1,0,1,0,1,1,24,1,22,1,19,1,27,1
2,6,2,2,1,,Life sciences,1,6,7,,4,8,,3,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,1,0,,4,,NA,1,1,0,1,1,0,0,1,0,0,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,1,"Grants, fellowships, employment opportunities focusing on overseas students",Fellowships,4,5,3,3,3,4,2,3,4,4,1,1,0,0,0,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,2,2,2,,Physical sciences,1,4,8,,1,3,,4,2,NA,NA,,,6,,99,2,,3,,0,0,1,1,0,0,1,0,,1,,189,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,0,0,0,0,,2,,,3,5,3,2,3,5,5,1,4,1,1,1,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,1,10,,3,6,,1,1,4,1,Loras College,,5,,139,3,H1B,3,,1,0,0,1,1,0,0,0,,4,,NA,1,1,0,1,1,1,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,4,4,5,5,5,5,5,5,5,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,2,,Physical sciences,1,1,2,,4,9,,2,2,NA,NA,,,6,,91,1,,3,,0,0,1,1,1,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,1,0,0,0,,1,,,3,4,3,3,3,3,4,3,4,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,2,,Physical sciences,1,7,6,,3,7,,2,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,1,0,,1,,4,1,1,0,1,1,1,0,0,1,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,Thousand Youth Talents program,,5,5,5,4,5,5,3,3,4,4,1,1,1,1,0,0,0,,1,2004,642,1,126,1,112,1,126,1,1,28,1,26,1,19,1,24,1
2,6,2,2,1,,Life sciences,1,5,7,,5,4,,4,2,NA,NA,,,6,,91,1,,4,,1,0,0,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,0,0,0,0,,2,,,5,5,5,5,5,5,5,3,5,5,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,2,3,,5,3,,6,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,5,,NA,1,1,0,1,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,0,0,0,0,0,,2,,,2,4,4,2,4,3,4,4,4,4,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,5,,Computer science,NA,1,4,,4,5,,5,1,1,2,,,5,,44,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,1,1,1,1,1,0,0,0,1,0,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,0,1,0,0,0,,2,,,3,3,3,1,3,3,3,4,4,4,0,1,1,0,1,0,0,,1,2009,619,1,109,1,112,1,142,1,1,0,1,0,1,0,1,0,1
2,6,1,2,2,,Physical sciences,1,7,7,,5,8,,5,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,1,0,0,0,,4,,NA,1,1,1,1,1,1,0,0,1,1,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,4,5,4,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,5,,Computer science,2,1,10,,6,4,,4,2,NA,NA,,,6,,190,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,1,1,0,1,0,0,0,0,1,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,4,4,3,3,3,4,4,4,4,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,2,2,,NA,3,,NA,2,NA,NA,,,6,,198,1,,3,,1,0,0,1,0,0,0,0,,1,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,2,,,4,3,3,4,3,4,3,3,4,4,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,1,,Life sciences,1,5,6,,1,8,,1,2,NA,NA,,,6,,95,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,0,1,0,0,0,0,1,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,4,5,4,4,4,4,3,3,4,0,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,3,,Engineering,2,4,2,,4,3,,4,2,NA,NA,,,6,,161,1,,1,,1,0,0,1,1,0,1,0,,6,,NA,1,1,0,1,1,0,0,0,0,0,0,1,Raise children in stress free environment,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,1,3,3,3,3,2,4,3,4,4,0,0,0,0,0,0,1,Language challenges,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,1,,Life sciences,1,3,1,,5,2,,4,2,NA,NA,,,6,,190,2,,1,,1,0,0,1,0,0,1,0,,1,,100,1,1,0,0,0,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,4,4,4,4,4,4,4,4,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,1,2,4,,Mathematics,1,3,3,,4,3,,5,2,NA,NA,,,6,,96,2,,3,,1,0,1,1,0,0,0,0,,6,,NA,1,1,0,1,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,2,,,3,3,3,3,3,3,2,2,4,2,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,5,,Computer science,NA,1,6,,5,5,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,0,0,0,0,,2,,,5,4,4,3,3,4,4,2,4,3,1,1,0,0,0,0,0,,1,2010,103,1,108,1,120,1,146,1,1,29,1,29,1,23,1,22,2
2,5,1,2,2,,Physical sciences,2,1,4,,5,2,,3,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,1,0,1,0,,1,,4,1,1,0,0,0,0,0,0,1,0,0,1,Research environment,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,Recruitment of overseas STEM doctors and professors back to China and have them work in governmental scientific research institutes or universities. ,"The Recruitment Program of Global Experts (1000 Plan, Organization Department of the Communist Party of China Central Committee), Hundred Talents Program (Chinese Academy of Science)",4,3,3,2,4,4,3,3,4,2,1,1,1,0,0,0,1,Academic employee work,1,2010,649,1,109,1,130,1,132,1,1,29,1,26,1,23,1,22,2
